,date,Ozone
1546,2004-03-26,0.003347
1547,2004-03-27,0.0166713333333333
1548,2004-03-28,0.0310937499999998
1549,2004-03-29,0.0260419999999999
1550,2004-03-30,0.0275312499999999
1551,2004-03-31,0.016225
1552,2004-04-01,0.0150917999999999
1553,2004-04-02,0.01725
1554,2004-04-03,0.0111389999999999
1555,2004-04-04,0.0234915999999999
1556,2004-04-05,0.0308862
1557,2004-04-06,0.0306333999999998
1558,2004-04-07,0.0246167999999999
1559,2004-04-08,0.0102001999999999
1560,2004-04-09,0.0234081999999999
1561,2004-04-10,0.0238044
1562,2004-04-11,0.0184916
1563,2004-04-12,0.0231166000000001
1564,2004-04-13,0.0183637999999999
1565,2004-04-14,0.0099534
1566,2004-04-15,0.0274999999999999
1567,2004-04-16,0.022575
1568,2004-04-17,0.0170501999999999
1569,2004-04-18,0.0370333999999999
1570,2004-04-19,0.0257498
1571,2004-04-20,0.0293277999999999
1572,2004-04-21,0.0257876000000001
1573,2004-04-22,0.0179191999999999
1574,2004-04-23,0.023775
1575,2004-04-24,0.0340499999999998
1576,2004-04-25,0.0340666
1577,2004-04-26,0.0082999999999999
1578,2004-04-27,0.0291360000000001
1579,2004-04-28,0.0235832
1580,2004-04-29,0.0281374
1581,2004-04-30,0.0232299999999998
1582,2004-05-01,0.0181134
1583,2004-05-02,0.0160251999999999
1584,2004-05-03,0.0160667999999999
1585,2004-05-04,0.0224398
1586,2004-05-05,0.0174915999999999
1587,2004-05-06,0.0200916000000002
1588,2004-05-07,0.0323981999999999
1589,2004-05-08,0.03740625
1590,2004-05-09,0.0223417999999999
1591,2004-05-10,0.0221332
1592,2004-05-11,0.0256666
1593,2004-05-12,0.0186083999999999
1594,2004-05-13,0.0351027999999999
1595,2004-05-14,0.0166745999999999
1596,2004-05-15,0.0295469999999999
1597,2004-05-16,0.0238331999999999
1598,2004-05-17,0.0197334
1599,2004-05-18,0.0251913999999999
1600,2004-05-19,0.0119657999999999
1601,2004-05-20,0.0269165999999999
1602,2004-05-21,0.0153721999999999
1603,2004-05-22,0.0279248
1604,2004-05-23,0.0368498
1605,2004-05-24,0.0204020000000002
1606,2004-05-25,0.0320267999999999
1607,2004-05-26,0.0178334
1608,2004-05-27,0.0239147999999998
1609,2004-05-28,0.0234749999999999
1610,2004-05-29,0.0307831999999999
1611,2004-05-30,0.0348836
1612,2004-05-31,0.0358583999999999
1613,2004-06-01,0.0242049999999999
1614,2004-06-02,0.0244138000000001
1615,2004-06-03,0.0193222
1616,2004-06-04,0.0180915999999999
1617,2004-06-05,0.0270501999999998
1618,2004-06-06,0.0184749999999999
1619,2004-06-07,0.0275416
1620,2004-06-08,0.0441249999999999
1621,2004-06-09,0.046017
1622,2004-06-10,0.01805
1623,2004-06-11,0.0213584
1624,2004-06-12,0.0352331999999999
1625,2004-06-13,0.0325334
1626,2004-06-14,0.017904
1627,2004-06-15,0.0350027999999999
1628,2004-06-16,0.0351251999999999
1629,2004-06-17,0.0188667999999999
1630,2004-06-18,0.0360034
1631,2004-06-19,0.0332918
1632,2004-06-20,0.0218668000000001
1633,2004-06-21,0.0310668
1634,2004-06-22,0.0138443999999999
1635,2004-06-23,0.0290415999999996
1636,2004-06-24,0.0345418
1637,2004-06-25,0.0286165999999999
1638,2004-06-26,0.0266329999999999
1639,2004-06-27,0.0293915999999999
1640,2004-06-28,0.0333915999999999
1641,2004-06-29,0.0286747999999999
1642,2004-06-30,0.0318916
1643,2004-07-01,0.0274501999999999
1644,2004-07-02,0.0310500000000001
1645,2004-07-03,0.031475
1646,2004-07-04,0.0312445999999999
1647,2004-07-05,0.0318581999999999
1648,2004-07-06,0.018032
1649,2004-07-07,0.0353166
1650,2004-07-08,0.0382666
1651,2004-07-09,0.0257916
1652,2004-07-10,0.0259415999999999
1653,2004-07-11,0.032675
1654,2004-07-12,0.0264913999999999
1655,2004-07-13,0.021237
1656,2004-07-14,0.0205085999999998
1657,2004-07-15,0.0251831999999999
1658,2004-07-16,0.0173083999999999
1659,2004-07-17,0.0377666000000002
1660,2004-07-18,0.0327082
1661,2004-07-19,0.0221621999999999
1662,2004-07-20,0.0300681999999999
1663,2004-07-21,0.0398749999999999
1664,2004-07-22,0.0526918
1665,2004-07-23,0.0296779999999998
1666,2004-07-24,0.0130418
1667,2004-07-25,0.0215001999999999
1668,2004-07-26,0.0248831999999998
1669,2004-07-27,0.0097112
1670,2004-07-28,0.0059666
1671,2004-07-29,0.0308464000000001
1672,2004-07-30,0.0149165999999999
1673,2004-07-31,0.0129497999999999
1674,2004-08-01,0.0111831999999999
1675,2004-08-02,0.0278101999999999
1676,2004-08-03,0.0114376
1677,2004-08-04,0.0485583999999996
1678,2004-08-05,0.0195833999999999
1679,2004-08-06,0.0167336
1680,2004-08-07,0.0138666
1681,2004-08-08,0.0195917999999999
1682,2004-08-09,0.0193501999999999
1683,2004-08-10,0.0347333999999998
1684,2004-08-11,0.0281999999999999
1685,2004-08-12,0.018389
1686,2004-08-13,0.0134529999999999
1687,2004-08-14,0.0181248
1688,2004-08-15,0.0281331999999999
1689,2004-08-16,0.0149418
1690,2004-08-17,0.0236722
1691,2004-08-18,0.0261249999999999
1692,2004-08-19,0.0248831999999998
1693,2004-08-20,0.0373081999999999
1694,2004-08-21,0.0220165999999999
1695,2004-08-22,0.0253749999999999
1696,2004-08-23,0.0325665999999999
1697,2004-08-24,0.0224722
1698,2004-08-25,0.0220474000000002
1699,2004-08-26,0.0194669999999999
1700,2004-08-27,0.0168416
1701,2004-08-28,0.0256665999999997
1702,2004-08-29,0.0183082
1703,2004-08-30,0.0095652
1704,2004-08-31,0.0169266
1705,2004-09-01,0.0209687499999999
1706,2004-09-02,0.0171047999999999
1707,2004-09-03,0.0196416000000001
1708,2004-09-04,0.0358463999999999
1709,2004-09-05,0.0208751999999999
1710,2004-09-06,0.01965
1711,2004-09-07,0.0117166
1712,2004-09-08,0.0155528
1713,2004-09-09,0.0128002
1714,2004-09-10,0.0179415999999999
1715,2004-09-11,0.0178915999999999
1716,2004-09-12,0.0288832
1717,2004-09-13,0.0318597999999999
1718,2004-09-14,0.0193658
1719,2004-09-15,0.0112333999999999
1720,2004-09-16,0.0097918
1721,2004-09-17,0.014078
1722,2004-09-18,0.01795
1723,2004-09-19,0.0157248
1724,2004-09-20,0.0069748
1725,2004-09-21,0.0102999999999999
1726,2004-09-22,0.030089
1727,2004-09-23,0.0277249999999999
1728,2004-09-24,0.0142666
1729,2004-09-25,0.0193083999999999
1730,2004-09-26,0.0207916
1731,2004-09-27,0.0251528
1732,2004-09-28,0.0164998
1733,2004-09-29,0.0127832
1734,2004-09-30,0.0040497999999999
1735,2004-10-01,0.0118471999999999
1736,2004-10-02,0.0196083999999999
1737,2004-10-03,0.017775
1738,2004-10-04,0.0154542
1739,2004-10-05,0.0102055999999999
1740,2004-10-06,0.0060749999999999
1741,2004-10-07,0.0047916
1742,2004-10-08,0.0194749999999999
1743,2004-10-09,0.0207497999999999
1744,2004-10-10,0.0153084
1745,2004-10-11,0.0127249999999999
1746,2004-10-12,0.0105193999999999
1747,2004-10-13,0.0040166
1748,2004-10-14,0.0014278
1749,2004-10-15,0.0103443999999999
1750,2004-10-16,0.0120166
1751,2004-10-17,0.0109
1752,2004-10-18,0.0066611999999999
1753,2004-10-19,0.0048971999999999
1754,2004-10-20,0.005283
1755,2004-10-21,0.0074436
1756,2004-10-22,0.0127083999999999
1757,2004-10-23,0.0188081999999999
1758,2004-10-24,0.0121914
1759,2004-10-25,0.00445
1760,2004-10-26,0.0066528
1761,2004-10-27,0.0066166
1762,2004-10-28,0.0078083999999999
1763,2004-10-29,0.0040417999999999
1764,2004-10-30,0.0042171999999999
1765,2004-10-31,0.0193567999999999
1766,2004-11-01,0.01294125
1767,2004-11-02,0.008309
1768,2004-11-03,0.0149999999999999
1769,2004-11-04,0.003698
1770,2004-11-05,0.0130777499999999
1771,2004-11-06,0.0070415
1772,2004-11-07,0.01277075
1773,2004-11-08,0.0157707499999998
1774,2004-11-09,0.01169775
1775,2004-11-10,0.0033854999999999
1776,2004-11-11,0.0047085
1777,2004-11-12,0.00553125
1778,2004-11-13,0.0144269999999999
1779,2004-11-14,0.0125664999999999
1780,2004-11-15,0.0067709999999999
1781,2004-11-16,0.0022865
1782,2004-11-17,0.00183325
1783,2004-11-18,0.00028125
1784,2004-11-19,0.00175
1785,2004-11-20,0.00508325
1786,2004-11-21,0.00456225
1787,2004-11-22,0.0013855
1788,2004-11-23,0.0008229999999999
1789,2004-11-24,0.0089619999999999
1790,2004-11-25,0.01795825
1791,2004-11-26,0.00936475
1792,2004-11-27,0.0155105
1793,2004-11-28,0.0190937499999999
1794,2004-11-29,0.0078227499999999
1795,2004-11-30,0.001882
1796,2004-12-01,0.0135935
1797,2004-12-02,0.0027497499999999
1798,2004-12-03,0.0090865
1799,2004-12-04,0.00680225
1800,2004-12-05,0.0086875
1801,2004-12-06,0.00679175
1802,2004-12-07,0.00276475
1803,2004-12-08,0.0068645
1804,2004-12-09,0.0058542499999999
1805,2004-12-10,0.0133264999999999
1806,2004-12-11,0.0010104999999999
1807,2004-12-12,0.01191675
1808,2004-12-13,0.0049754999999999
1809,2004-12-14,0.013415
1810,2004-12-15,0.0088149999999999
1811,2004-12-16,0.00212475
1812,2004-12-17,0.0062915
1813,2004-12-18,0.00307275
1814,2004-12-19,0.0061147499999999
1815,2004-12-20,0.0155832499999999
1816,2004-12-21,0.0026144999999999
1817,2004-12-22,0.002257
1818,2004-12-23,0.01302475
1819,2004-12-24,0.0111352499999999
1820,2004-12-25,0.010125
1821,2004-12-26,0.0083542499999999
1822,2004-12-27,0.0168854999999999
1823,2004-12-28,0.0037084999999999
1824,2004-12-29,0.0006354999999999
1825,2004-12-30,0.0025727499999999
1826,2004-12-31,0.00184475
1827,2005-01-01,0.00557275
1828,2005-01-02,0.00430525
1829,2005-01-03,0.00065625
1830,2005-01-04,0.0037602499999999
1831,2005-01-05,0.0058227499999999
1832,2005-01-06,0.0055937499999999
1833,2005-01-07,0.008073
1834,2005-01-08,0.0023645
1835,2005-01-09,0.0097604999999999
1836,2005-01-10,0.00521875
1837,2005-01-11,0.0078715
1838,2005-01-12,0.0070414999999999
1839,2005-01-13,0.00464575
1840,2005-01-14,0.0125902499999999
1841,2005-01-15,0.0112292499999999
1842,2005-01-16,0.0159687499999999
1843,2005-01-17,0.0152917499999999
1844,2005-01-18,0.0130555
1845,2005-01-19,0.0022394999999999
1846,2005-01-20,0.0111144999999999
1847,2005-01-21,0.01394775
1848,2005-01-22,0.0086494999999999
1849,2005-01-23,0.02068725
1850,2005-01-24,0.00834375
1851,2005-01-25,0.0063437499999999
1852,2005-01-26,0.0068229999999999
1853,2005-01-27,0.01396875
1854,2005-01-28,0.0072117499999999
1855,2005-01-29,0.0023072499999999
1856,2005-01-30,0.0081769999999999
1857,2005-01-31,0.0085314999999999
1858,2005-02-01,0.0025835
1859,2005-02-02,0.0053747499999999
1860,2005-02-03,0.0044025
1861,2005-02-04,0.00840625
1862,2005-02-05,0.01283325
1863,2005-02-06,0.0110315
1864,2005-02-07,0.0043439999999999
1865,2005-02-08,0.00123975
1866,2005-02-09,0.0007602499999999
1867,2005-02-10,0.012125
1868,2005-02-11,0.0213304999999999
1869,2005-02-12,0.0093855
1870,2005-02-13,0.01877075
1871,2005-02-14,0.0151302499999999
1872,2005-02-15,0.0049932499999999
1873,2005-02-16,0.0127915
1874,2005-02-17,0.01489225
1875,2005-02-18,0.0207187500000001
1876,2005-02-19,0.0157917499999999
1877,2005-02-20,0.0177292499999999
1878,2005-02-21,0.0153644999999999
1879,2005-02-22,0.0083855
1880,2005-02-23,0.0205242499999999
1881,2005-02-24,0.01964575
1882,2005-02-25,0.0132702499999999
1883,2005-02-26,0.0134375
1884,2005-02-27,0.0183957499999999
1885,2005-02-28,0.01634375
1886,2005-03-01,0.010156
1887,2005-03-02,0.0257762499999999
1888,2005-03-03,0.0254687499999999
1889,2005-03-04,0.0161352499999999
1890,2005-03-05,0.0222914999999999
1891,2005-03-06,0.0204479999999999
1892,2005-03-07,0.0105312499999999
1893,2005-03-08,0.0194582499999999
1894,2005-03-09,0.0233124999999999
1895,2005-03-10,0.0167534999999999
1896,2005-03-11,0.0114477500000001
1897,2005-03-12,0.0150836666666666
1898,2005-03-13,0.0241526666666666
1899,2005-03-14,0.0261943333333333
1900,2005-03-15,0.02830225
1901,2005-03-16,0.027402
1902,2005-03-17,0.00935425
1903,2005-03-18,0.0240522499999999
1904,2005-03-19,0.0155727499999999
1905,2005-03-20,0.0070417499999999
1906,2005-03-21,0.0091112499999999
1907,2005-03-22,0.01164075
1908,2005-03-23,0.0178334999999999
1909,2005-03-24,0.0139477499999999
1910,2005-03-25,0.012744
1911,2005-03-26,0.0206562499999999
1912,2005-03-27,0.0260729999999999
1913,2005-03-28,0.01288525
1914,2005-03-29,0.0218749999999999
1915,2005-03-30,0.0191862499999999
1916,2005-03-31,0.0219083999999999
1917,2005-04-01,0.0170449999999999
1918,2005-04-02,0.03395
1919,2005-04-03,0.0205748
1920,2005-04-04,0.0269399999999998
1921,2005-04-05,0.0201943999999999
1922,2005-04-06,0.0152501999999999
1923,2005-04-07,0.0229083999999999
1924,2005-04-08,0.0165166
1925,2005-04-09,0.0261418
1926,2005-04-10,0.02185
1927,2005-04-11,0.0298571999999999
1928,2005-04-12,0.0215585999999999
1929,2005-04-13,0.0197999999999999
1930,2005-04-14,0.029275
1931,2005-04-15,0.026525
1932,2005-04-16,0.0254165999999998
1933,2005-04-17,0.0235664
1934,2005-04-18,0.0348791999999999
1935,2005-04-19,0.0256678000000002
1936,2005-04-20,0.0407833999999999
1937,2005-04-21,0.0262359999999999
1938,2005-04-22,0.0289017999999998
1939,2005-04-23,0.0349
1940,2005-04-24,0.0242917999999999
1941,2005-04-25,0.018175
1942,2005-04-26,0.0353831999999999
1943,2005-04-27,0.0213084
1944,2005-04-28,0.0266276000000001
1945,2005-04-29,0.0231168
1946,2005-04-30,0.0142377999999999
1947,2005-05-01,0.0275915999999999
1948,2005-05-02,0.0219418
1949,2005-05-03,0.01335
1950,2005-05-04,0.0165419999999999
1951,2005-05-05,0.0188142
1952,2005-05-06,0.0244083999999999
1953,2005-05-07,0.0309249999999999
1954,2005-05-08,0.0320334
1955,2005-05-09,0.022375
1956,2005-05-10,0.0213084
1957,2005-05-11,0.0115084
1958,2005-05-12,0.0229502
1959,2005-05-13,0.0242033999999999
1960,2005-05-14,0.02475
1961,2005-05-15,0.025225
1962,2005-05-16,0.0215028
1963,2005-05-17,0.0233
1964,2005-05-18,0.0247333999999999
1965,2005-05-19,0.0294237999999998
1966,2005-05-20,0.0237168
1967,2005-05-21,0.030337
1968,2005-05-22,0.0161332
1969,2005-05-23,0.0123652
1970,2005-05-24,0.0164053999999999
1971,2005-05-25,0.0183627999999999
1972,2005-05-26,0.0119251999999999
1973,2005-05-27,0.0187252
1974,2005-05-28,0.0320250000000002
1975,2005-05-29,0.0330415999999999
1976,2005-05-30,0.0306333999999999
1977,2005-05-31,0.0348748
1978,2005-06-01,0.0329415999999999
1979,2005-06-02,0.0302611999999999
1980,2005-06-03,0.0200497999999999
1981,2005-06-04,0.0282083999999999
1982,2005-06-05,0.029578
1983,2005-06-06,0.0214515
1984,2005-06-07,0.035986
1985,2005-06-08,0.0409029999999999
1986,2005-06-09,0.018903
1987,2005-06-10,0.012889
1988,2005-06-11,0.0230599999999999
1989,2005-06-12,0.033667
1990,2005-06-13,0.03202
1991,2005-06-14,0.0295207499999999
1992,2005-06-15,0.02377075
1993,2005-06-16,0.02270825
1994,2005-06-17,0.0231964999999999
1995,2005-06-18,0.0194897499999999
1996,2005-06-19,0.02297925
1997,2005-06-20,0.019073
1998,2005-06-21,0.0344165
1999,2005-06-22,0.0270962499999999
2000,2005-06-23,0.0279374999999999
2001,2005-06-24,0.0316468
2002,2005-06-25,0.044175
2003,2005-06-26,0.0339083999999999
2004,2005-06-27,0.0052132
2005,2005-06-28,0.0184862
2006,2005-06-29,0.009324
2007,2005-06-30,0.0180415999999999
2008,2005-07-01,0.0232333999999999
2009,2005-07-02,0.0274082
2010,2005-07-03,0.0259082
2011,2005-07-04,0.0246001999999999
2012,2005-07-05,0.0221527999999999
2013,2005-07-06,0.0258334000000003
2014,2005-07-07,0.016675
2015,2005-07-08,0.0090214
2016,2005-07-09,0.026925
2017,2005-07-10,0.0289167999999999
2018,2005-07-11,0.0319666
2019,2005-07-12,0.0293833999999999
2020,2005-07-13,0.0216129999999999
2021,2005-07-14,0.0192093999999999
2022,2005-07-15,0.0197860000000001
2023,2005-07-16,0.0200751999999999
2024,2005-07-17,0.0203331999999999
2025,2005-07-18,0.0287501999999999
2026,2005-07-19,0.0338584
2027,2005-07-20,0.0348415999999999
2028,2005-07-21,0.0452166
2029,2005-07-22,0.048
2030,2005-07-23,0.0268165999999999
2031,2005-07-24,0.0371665999999999
2032,2005-07-25,0.0314028
2033,2005-07-26,0.0444666
2034,2005-07-27,0.0419165999999994
2035,2005-07-28,0.025125
2036,2005-07-29,0.0237691999999999
2037,2005-07-30,0.035271
2038,2005-07-31,0.0372707499999999
2039,2005-08-01,0.029875
2040,2005-08-02,0.0352432
2041,2005-08-03,0.037925
2042,2005-08-04,0.0441584
2043,2005-08-05,0.0386752000000001
2044,2005-08-06,0.0323918
2045,2005-08-07,0.0343002
2046,2005-08-08,0.0176609999999998
2047,2005-08-09,0.0122969999999999
2048,2005-08-10,0.0136084
2049,2005-08-11,0.0384082000000002
2050,2005-08-12,0.0433165999999999
2051,2005-08-13,0.0504451999999999
2052,2005-08-14,0.037325
2053,2005-08-15,0.0163418
2054,2005-08-16,0.0140917999999999
2055,2005-08-17,0.0269221999999999
2056,2005-08-18,0.0245666
2057,2005-08-19,0.027846
2058,2005-08-20,0.0267416000000001
2059,2005-08-21,0.0328752
2060,2005-08-22,0.0309665999999999
2061,2005-08-23,0.0241168
2062,2005-08-24,0.017125
2063,2005-08-25,0.0266304
2064,2005-08-26,0.0276249999999998
2065,2005-08-27,0.0264582
2066,2005-08-28,0.0157169999999999
2067,2005-08-29,0.018394
2068,2005-08-30,0.0141042
2069,2005-08-31,0.0252498
2070,2005-09-01,0.0238752000000001
2071,2005-09-02,0.0354376
2072,2005-09-03,0.0208471999999999
2073,2005-09-04,0.0233581999999998
2074,2005-09-05,0.0262418
2075,2005-09-06,0.0218417999999999
2076,2005-09-07,0.0167777999999999
2077,2005-09-08,0.0306223999999999
2078,2005-09-09,0.019875
2079,2005-09-10,0.0249889999999999
2080,2005-09-11,0.0314585
2081,2005-09-12,0.036979
2082,2005-09-13,0.0392251999999997
2083,2005-09-14,0.0070084
2084,2005-09-15,0.0060831999999999
2085,2005-09-16,0.0098959999999999
2086,2005-09-17,0.0208999999999999
2087,2005-09-18,0.0214768
2088,2005-09-19,0.0328099999999999
2089,2005-09-20,0.0318832
2090,2005-09-21,0.02299
2091,2005-09-22,0.0366833999999999
2092,2005-09-23,0.0295667999999999
2093,2005-09-24,0.0215916
2094,2005-09-25,0.0197002
2095,2005-09-26,0.0174251999999999
2096,2005-09-27,0.0184674
2097,2005-09-28,0.0238334
2098,2005-09-29,0.0212305999999999
2099,2005-09-30,0.0106233999999999
2100,2005-10-01,0.0196832
2101,2005-10-02,0.0298667999999999
2102,2005-10-03,0.0166667999999999
2103,2005-10-04,0.0082917999999999
2104,2005-10-05,0.0156023999999999
2105,2005-10-06,0.0080749999999999
2106,2005-10-07,0.0133609999999998
2107,2005-10-08,0.0125001999999999
2108,2005-10-09,0.0033083999999999
2109,2005-10-10,0.0012497999999999
2110,2005-10-11,0.0046249999999999
2111,2005-10-12,0.0110833999999999
2112,2005-10-13,0.0182167999999998
2113,2005-10-14,0.0095745999999999
2114,2005-10-15,0.0255916
2115,2005-10-16,0.0222918
2116,2005-10-17,0.0163267999999999
2117,2005-10-18,0.0189466
2118,2005-10-19,0.0169334
2119,2005-10-20,0.0107834
2120,2005-10-21,0.0018818
2121,2005-10-22,0.0094252
2122,2005-10-23,0.0082799999999999
2123,2005-10-24,0.0102
2124,2005-10-25,0.0126232
2125,2005-10-26,0.0123497999999999
2126,2005-10-27,0.0080377999999999
2127,2005-10-28,0.0084783999999999
2128,2005-10-29,0.0104166
2129,2005-10-30,0.0163165999999999
2130,2005-10-31,0.0057667999999999
2131,2005-11-01,0.0165198
2132,2005-11-02,0.0108874999999999
2133,2005-11-03,0.0068334999999999
2134,2005-11-04,0.0049064999999999
2135,2005-11-05,0.00353125
2136,2005-11-06,0.01870825
2137,2005-11-07,0.0109687499999999
2138,2005-11-08,0.00564575
2139,2005-11-09,0.0106457499999999
2140,2005-11-10,0.016052
2141,2005-11-11,0.0127815
2142,2005-11-12,0.0042665
2143,2005-11-13,0.0159582499999999
2144,2005-11-14,0.01106275
2145,2005-11-15,0.00840625
2146,2005-11-16,0.0154439999999999
2147,2005-11-17,0.010927
2148,2005-11-18,0.00880225
2149,2005-11-19,0.00371875
2150,2005-11-20,0.00634375
2151,2005-11-21,0.00290275
2152,2005-11-22,0.01341075
2153,2005-11-23,0.01421875
2154,2005-11-24,0.01697925
2155,2005-11-25,0.0093125
2156,2005-11-26,0.0032085
2157,2005-11-27,0.0030624999999999
2158,2005-11-28,0.0101355
2159,2005-11-29,0.0245417499999999
2160,2005-11-30,0.00785075
2161,2005-12-01,0.0040102499999999
2162,2005-12-02,0.0077187499999999
2163,2005-12-03,0.0109167499999999
2164,2005-12-04,0.00271875
2165,2005-12-05,0.00402075
2166,2005-12-06,0.0087812499999999
2167,2005-12-07,0.01446925
2168,2005-12-08,0.0069895
2169,2005-12-09,0.0054582499999999
2170,2005-12-10,0.0028959999999999
2171,2005-12-11,0.00346125
2172,2005-12-12,0.0090695
2173,2005-12-13,0.0133504999999999
2174,2005-12-14,0.00785425
2175,2005-12-15,0.00722775
2176,2005-12-16,0.009927
2177,2005-12-17,0.006448
2178,2005-12-18,0.0030462499999999
2179,2005-12-19,0.009073
2180,2005-12-20,0.0063475
2181,2005-12-21,0.0042969999999999
2182,2005-12-22,0.00389575
2183,2005-12-23,0.001245
2184,2005-12-24,0.0039064999999999
2185,2005-12-25,0.0037604999999999
2186,2005-12-26,0.00734375
2187,2005-12-27,0.00854175
2188,2005-12-28,0.003934
2189,2005-12-29,0.0036562499999999
2190,2005-12-30,0.0099894999999999
2191,2005-12-31,0.0049999999999999
2192,2006-01-01,0.00111475
2193,2006-01-02,0.0029687499999999
2194,2006-01-03,0.0127709999999999
2195,2006-01-04,0.00881275
2196,2006-01-05,0.0012959999999999
2197,2006-01-06,0.0079583333333333
2198,2006-01-07,0.0109166666666666
2199,2006-01-08,0.0034873333333333
2200,2006-01-09,0.0045696666666666
2201,2006-01-10,0.0046259999999999
2202,2006-01-11,0.0018506666666666
2203,2006-01-12,0.003278
2204,2006-01-13,0.0035276666666666
2205,2006-01-14,0.01325
2206,2006-01-15,0.0242223333333333
2207,2006-01-16,0.0100833333333333
2208,2006-01-17,0.0093056666666666
2209,2006-01-18,0.0123103333333333
2210,2006-01-19,0.0048886666666666
2211,2006-01-20,0.0020556666666666
2212,2006-01-21,0.0112083333333333
2213,2006-01-22,0.015639
2214,2006-01-23,0.0036666666666666
2215,2006-01-24,0.0032083333333333
2216,2006-01-25,0.0090556666666666
2217,2006-01-26,0.014403
2218,2006-01-27,0.005692
2219,2006-01-28,0.002889
2220,2006-01-29,0.0022779999999999
2221,2006-01-30,0.0057083333333333
2222,2006-01-31,0.0071806666666666
2223,2006-02-01,0.0104443333333333
2224,2006-02-02,0.0083613333333333
2225,2006-02-03,0.0100023333333333
2226,2006-02-04,0.0083333333333333
2227,2006-02-05,0.0119026666666666
2228,2006-02-06,0.0118469999999999
2229,2006-02-07,0.0144303333333333
2230,2006-02-08,0.014333
2231,2006-02-09,0.0165139999999999
2232,2006-02-10,0.0064999999999999
2233,2006-02-11,0.01375
2234,2006-02-12,0.019486
2235,2006-02-13,0.0102359999999999
2236,2006-02-14,0.004148
2237,2006-02-15,0.00225
2238,2006-02-16,0.0042639999999999
2239,2006-02-17,0.0200139999999999
2240,2006-02-18,0.0224026666666666
2241,2006-02-19,0.0147476666666666
2242,2006-02-20,0.0090409999999999
2243,2006-02-21,0.0081606666666666
2244,2006-02-22,0.0048286666666666
2245,2006-02-23,0.005125
2246,2006-02-24,0.0240279999999999
2247,2006-02-25,0.021736
2248,2006-02-26,0.0266153333333333
2249,2006-02-27,0.0168493333333333
2250,2006-02-28,0.018097
2251,2006-03-01,0.0163473333333333
2252,2006-03-02,0.0072083333333333
2253,2006-03-03,0.0203193333333333
2254,2006-03-04,0.0233473333333333
2255,2006-03-05,0.0263913333333333
2256,2006-03-06,0.0169583333333333
2257,2006-03-07,0.0175833333333333
2258,2006-03-08,0.0077823333333333
2259,2006-03-09,0.0149719999999999
2260,2006-03-10,0.0227083333333333
2261,2006-03-11,0.0197223333333333
2262,2006-03-12,0.004361
2263,2006-03-13,0.0051526666666666
2264,2006-03-14,0.0212429999999999
2265,2006-03-15,0.0301943333333333
2266,2006-03-16,0.0249026666666666
2267,2006-03-17,0.0275833333333333
2268,2006-03-18,0.028875
2269,2006-03-19,0.0258663333333333
2270,2006-03-20,0.0236446666666666
2271,2006-03-21,0.0185836666666666
2272,2006-03-22,0.0226644999999999
2273,2006-03-23,0.0207592499999999
2274,2006-03-24,0.0197639999999999
2275,2006-03-25,0.0253056666666666
2276,2006-03-26,0.0258229999999999
2277,2006-03-27,0.0268022499999999
2278,2006-03-28,0.0148229999999999
2279,2006-03-29,0.0173855
2280,2006-03-30,0.02328125
2281,2006-03-31,0.0333752499999999
2282,2006-04-01,0.0274792499999999
2283,2006-04-02,0.028854
2284,2006-04-03,0.0250625
2285,2006-04-04,0.0240415
2286,2006-04-05,0.0213872499999999
2287,2006-04-06,0.0198437499999999
2288,2006-04-07,0.01688925
2289,2006-04-08,0.0189477500000001
2290,2006-04-09,0.025969
2291,2006-04-10,0.0205519999999999
2292,2006-04-11,0.0230102499999999
2293,2006-04-12,0.0256979999999999
2294,2006-04-13,0.027139
2295,2006-04-14,0.0061304999999999
2296,2006-04-15,0.0238125
2297,2006-04-16,0.02814575
2298,2006-04-17,0.0282317499999999
2299,2006-04-18,0.0265174999999999
2300,2006-04-19,0.0293334999999999
2301,2006-04-20,0.0374582499999998
2302,2006-04-21,0.0359755
2303,2006-04-22,0.03404175
2304,2006-04-23,0.0251877499999999
2305,2006-04-24,0.01506675
2306,2006-04-25,0.0309687499999999
2307,2006-04-26,0.0257499999999998
2308,2006-04-27,0.028154
2309,2006-04-28,0.0335274999999999
2310,2006-04-29,0.0279415
2311,2006-04-30,0.027677
2312,2006-05-01,0.0359065
2313,2006-05-02,0.03066675
2314,2006-05-03,0.01878125
2315,2006-05-04,0.025177
2316,2006-05-05,0.037059
2317,2006-05-06,0.03375
2318,2006-05-07,0.029521
2319,2006-05-08,0.0293887499999999
2320,2006-05-09,0.0312084999999999
2321,2006-05-10,0.020719
2322,2006-05-11,0.0209375
2323,2006-05-12,0.029021
2324,2006-05-13,0.03304175
2325,2006-05-14,0.0303437499999998
2326,2006-05-15,0.0236459999999999
2327,2006-05-16,0.0181145
2328,2006-05-17,0.0248332500000001
2329,2006-05-18,0.0246145
2330,2006-05-19,0.01897575
2331,2006-05-20,0.0247707499999999
2332,2006-05-21,0.0340835
2333,2006-05-22,0.0266317499999999
2334,2006-05-23,0.02629175
2335,2006-05-24,0.026552
2336,2006-05-25,0.03077075
2337,2006-05-26,0.01709375
2338,2006-05-27,0.03113775
2339,2006-05-28,0.035271
2340,2006-05-29,0.0358437499999998
2341,2006-05-30,0.03871875
2342,2006-05-31,0.0185934999999999
2343,2006-06-01,0.0282852499999998
